GameID,GameDate,Home Team,Away Team,Prediction,Actual
1021605,"Sun, Jan 5, 2025",Edmonton Oil Kings,Lethbridge Hurricanes,Edmonton Oil Kings,Lethbridge Hurricanes
1021607,"Sun, Jan 5, 2025",Tri-City Americans,Wenatchee Wild,Tri-City Americans,Wenatchee Wild
1021606,"Sun, Jan 5, 2025",Spokane Chiefs,Kamloops Blazers,Spokane Chiefs,Spokane Chiefs
1021608,"Tue, Jan 7, 2025",Lethbridge Hurricanes,Moose Jaw Warriors,Moose Jaw Warriors,Lethbridge Hurricanes
1021610,"Tue, Jan 7, 2025",Red Deer Rebels,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021609,"Tue, Jan 7, 2025",Prince George Cougars,Vancouver Giants,Vancouver Giants,Prince George Cougars
1021611,"Tue, Jan 7, 2025",Seattle Thunderbirds,Victoria Royals,Victoria Royals,Victoria Royals
1021612,"Wed, Jan 8, 2025",Calgary Hitmen,Moose Jaw Warriors,Calgary Hitmen,Calgary Hitmen
1021613,"Wed, Jan 8, 2025",Edmonton Oil Kings,Saskatoon Blades,Edmonton Oil Kings,Edmonton Oil Kings
1021614,"Wed, Jan 8, 2025",Medicine Hat Tigers,Prince Albert Raiders,Prince Albert Raiders,Medicine Hat Tigers
1021615,"Wed, Jan 8, 2025",Prince George Cougars,Vancouver Giants,Vancouver Giants,Prince George Cougars
1021616,"Fri, Jan 10, 2025",Brandon Wheat Kings,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021623,"Fri, Jan 10, 2025",Moose Jaw Warriors,Regina Pats,Regina Pats,Regina Pats
1021624,"Fri, Jan 10, 2025",Swift Current Broncos,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021617,"Fri, Jan 10, 2025",Calgary Hitmen,Saskatoon Blades,Saskatoon Blades,Calgary Hitmen
1021618,"Fri, Jan 10, 2025",Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings
1021622,"Fri, Jan 10, 2025",Medicine Hat Tigers,Red Deer Rebels,Medicine Hat Tigers,Medicine Hat Tigers
1021620,"Fri, Jan 10, 2025",Kamloops Blazers,Vancouver Giants,Kamloops Blazers,Kamloops Blazers
1021626,"Fri, Jan 10, 2025",Wenatchee Wild,Victoria Royals,Wenatchee Wild,Victoria Royals
1021619,"Fri, Jan 10, 2025",Everett Silvertips,Spokane Chiefs,Everett Silvertips,Everett Silvertips
1021621,"Fri, Jan 10, 2025",Kelowna Rockets,Prince George Cougars,Prince George Cougars,Kelowna Rockets
1021625,"Fri, Jan 10, 2025",Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds,Tri-City Americans
1021631,"Sat, Jan 11, 2025",Regina Pats,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021629,"Sat, Jan 11, 2025",Moose Jaw Warriors,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021627,"Sat, Jan 11, 2025",Edmonton Oil Kings,Medicine Hat Tigers,Edmonton Oil Kings,Medicine Hat Tigers
1021628,"Sat, Jan 11, 2025",Kamloops Blazers,Prince George Cougars,Kamloops Blazers,Kamloops Blazers
1021630,"Sat, Jan 11, 2025",Red Deer Rebels,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021635,"Sat, Jan 11, 2025",Wenatchee Wild,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021632,"Sat, Jan 11, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Seattle Thunderbirds
1021633,"Sat, Jan 11, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Victoria Royals
1021634,"Sat, Jan 11, 2025",Vancouver Giants,Kelowna Rockets,Vancouver Giants,Vancouver Giants
1021636,"Sun, Jan 12, 2025",Calgary Hitmen,Brandon Wheat Kings,Calgary Hitmen,Calgary Hitmen
1021637,"Sun, Jan 12, 2025",Everett Silvertips,Tri-City Americans,Everett Silvertips,Everett Silvertips
1021638,"Tue, Jan 14, 2025",Prince Albert Raiders,Portland Winterhawks,Portland Winterhawks,Prince Albert Raiders
1021640,"Wed, Jan 15, 2025",Regina Pats,Red Deer Rebels,Regina Pats,Regina Pats
1021641,"Wed, Jan 15, 2025",Saskatoon Blades,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021642,"Wed, Jan 15, 2025",Swift Current Broncos,Edmonton Oil Kings,Edmonton Oil Kings,Swift Current Broncos
1021639,"Wed, Jan 15, 2025",Kelowna Rockets,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021643,"Wed, Jan 15, 2025",Tri-City Americans,Lethbridge Hurricanes,Tri-City Americans,Lethbridge Hurricanes
1021644,"Wed, Jan 15, 2025",Victoria Royals,Brandon Wheat Kings,Victoria Royals,Brandon Wheat Kings
1021648,"Fri, Jan 17, 2025",Moose Jaw Warriors,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021649,"Fri, Jan 17, 2025",Prince Albert Raiders,Swift Current Broncos,Swift Current Broncos,Prince Albert Raiders
1021650,"Fri, Jan 17, 2025",Regina Pats,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021651,"Fri, Jan 17, 2025",Saskatoon Blades,Red Deer Rebels,Saskatoon Blades,Saskatoon Blades
1021645,"Fri, Jan 17, 2025",Calgary Hitmen,Medicine Hat Tigers,Calgary Hitmen,Medicine Hat Tigers
1021653,"Fri, Jan 17, 2025",Vancouver Giants,Tri-City Americans,Vancouver Giants,Vancouver Giants
1021655,"Fri, Jan 17, 2025",Wenatchee Wild,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021646,"Fri, Jan 17, 2025",Everett Silvertips,Brandon Wheat Kings,Brandon Wheat Kings,Everett Silvertips
1021647,"Fri, Jan 17, 2025",Kelowna Rockets,Seattle Thunderbirds,Kelowna Rockets,Seattle Thunderbirds
1021652,"Fri, Jan 17, 2025",Spokane Chiefs,Prince George Cougars,Spokane Chiefs,Spokane Chiefs
1021654,"Fri, Jan 17, 2025",Victoria Royals,Kamloops Blazers,Kamloops Blazers,Victoria Royals
1021658,"Sat, Jan 18, 2025",Moose Jaw Warriors,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021659,"Sat, Jan 18, 2025",Prince Albert Raiders,Red Deer Rebels,Prince Albert Raiders,Prince Albert Raiders
1021662,"Sat, Jan 18, 2025",Swift Current Broncos,Portland Winterhawks,Portland Winterhawks,Swift Current Broncos
1021657,"Sat, Jan 18, 2025",Medicine Hat Tigers,Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers
1021656,"Sat, Jan 18, 2025",Everett Silvertips,Prince George Cougars,Everett Silvertips,Everett Silvertips
1021660,"Sat, Jan 18, 2025",Seattle Thunderbirds,Kelowna Rockets,Seattle Thunderbirds,Kelowna Rockets
1021661,"Sat, Jan 18, 2025",Spokane Chiefs,Lethbridge Hurricanes,Spokane Chiefs,Lethbridge Hurricanes
1021663,"Sat, Jan 18, 2025",Tri-City Americans,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1021664,"Sat, Jan 18, 2025",Victoria Royals,Kamloops Blazers,Victoria Royals,Victoria Royals
1021666,"Sun, Jan 19, 2025",Saskatoon Blades,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021667,"Sun, Jan 19, 2025",Vancouver Giants,Brandon Wheat Kings,Vancouver Giants,Vancouver Giants
1021665,"Sun, Jan 19, 2025",Calgary Hitmen,Regina Pats,Regina Pats,Calgary Hitmen
1021668,"Sun, Jan 19, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Tri-City Americans
1021670,"Tue, Jan 21, 2025",Medicine Hat Tigers,Regina Pats,Medicine Hat Tigers,Medicine Hat Tigers
1021669,"Tue, Jan 21, 2025",Kelowna Rockets,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021671,"Tue, Jan 21, 2025",Seattle Thunderbirds,Vancouver Giants,Seattle Thunderbirds,Seattle Thunderbirds
1021674,"Wed, Jan 22, 2025",Moose Jaw Warriors,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021673,"Wed, Jan 22, 2025",Lethbridge Hurricanes,Regina Pats,Lethbridge Hurricanes,Lethbridge Hurricanes
1021672,"Wed, Jan 22, 2025",Kamloops Blazers,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021675,"Wed, Jan 22, 2025",Spokane Chiefs,Everett Silvertips,Spokane Chiefs,Spokane Chiefs
1021680,"Fri, Jan 24, 2025",Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders
1021676,"Fri, Jan 24, 2025",Edmonton Oil Kings,Moose Jaw Warriors,Edmonton Oil Kings,Edmonton Oil Kings
1021678,"Fri, Jan 24, 2025",Lethbridge Hurricanes,Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes
1021677,"Fri, Jan 24, 2025",Kamloops Blazers,Kelowna Rockets,Kamloops Blazers,Kamloops Blazers
1021679,"Fri, Jan 24, 2025",Portland Winterhawks,Tri-City Americans,Portland Winterhawks,Portland Winterhawks
1021681,"Fri, Jan 24, 2025",Prince George Cougars,Brandon Wheat Kings,Brandon Wheat Kings,Prince George Cougars
1021684,"Fri, Jan 24, 2025",Wenatchee Wild,Everett Silvertips,Everett Silvertips,Wenatchee Wild
1021682,"Fri, Jan 24, 2025",Seattle Thunderbirds,Victoria Royals,Seattle Thunderbirds,Seattle Thunderbirds
1021683,"Fri, Jan 24, 2025",Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021690,"Sat, Jan 25, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Regina Pats
1021687,"Sat, Jan 25, 2025",Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen
1021688,"Sat, Jan 25, 2025",Prince George Cougars,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1021689,"Sat, Jan 25, 2025",Red Deer Rebels,Moose Jaw Warriors,Red Deer Rebels,Red Deer Rebels
1021693,"Sat, Jan 25, 2025",Wenatchee Wild,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021685,"Sat, Jan 25, 2025",Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds,Everett Silvertips
1021686,"Sat, Jan 25, 2025",Kelowna Rockets,Vancouver Giants,Vancouver Giants,Vancouver Giants
1021691,"Sat, Jan 25, 2025",Tri-City Americans,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021692,"Sat, Jan 25, 2025",Victoria Royals,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021697,"Sun, Jan 26, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021698,"Sun, Jan 26, 2025",Vancouver Giants,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021696,"Sun, Jan 26, 2025",Everett Silvertips,Tri-City Americans,Everett Silvertips,Everett Silvertips
1021694,"Sun, Jan 26, 2025",Calgary Hitmen,Red Deer Rebels,Red Deer Rebels,Calgary Hitmen
1021695,"Sun, Jan 26, 2025",Edmonton Oil Kings,Lethbridge Hurricanes,Edmonton Oil Kings,Lethbridge Hurricanes
1021700,"Tue, Jan 28, 2025",Wenatchee Wild,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021699,"Tue, Jan 28, 2025",Prince George Cougars,Swift Current Broncos,Swift Current Broncos,Prince George Cougars
1021701,"Wed, Jan 29, 2025",Brandon Wheat Kings,Red Deer Rebels,Brandon Wheat Kings,Brandon Wheat Kings
1021706,"Wed, Jan 29, 2025",Prince Albert Raiders,Regina Pats,Prince Albert Raiders,Prince Albert Raiders
1021702,"Wed, Jan 29, 2025",Calgary Hitmen,Edmonton Oil Kings,Edmonton Oil Kings,Calgary Hitmen
1021704,"Wed, Jan 29, 2025",Kamloops Blazers,Tri-City Americans,Tri-City Americans,Tri-City Americans
1021703,"Wed, Jan 29, 2025",Everett Silvertips,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021705,"Wed, Jan 29, 2025",Kelowna Rockets,Victoria Royals,Victoria Royals,Victoria Royals
1021710,"Fri, Jan 31, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Moose Jaw Warriors
1021713,"Fri, Jan 31, 2025",Regina Pats,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels
1021714,"Fri, Jan 31, 2025",Saskatoon Blades,Wenatchee Wild,Saskatoon Blades,Saskatoon Blades
1021707,"Fri, Jan 31, 2025",Edmonton Oil Kings,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021708,"Fri, Jan 31, 2025",Kamloops Blazers,Swift Current Broncos,Swift Current Broncos,Kamloops Blazers
1021711,"Fri, Jan 31, 2025",Portland Winterhawks,Medicine Hat Tigers,Portland Winterhawks,Medicine Hat Tigers
1021712,"Fri, Jan 31, 2025",Prince George Cougars,Tri-City Americans,Tri-City Americans,Prince George Cougars
1021709,"Fri, Jan 31, 2025",Kelowna Rockets,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021715,"Fri, Jan 31, 2025",Seattle Thunderbirds,Vancouver Giants,Seattle Thunderbirds,Seattle Thunderbirds
1021716,"Fri, Jan 31, 2025",Spokane Chiefs,Victoria Royals,Spokane Chiefs,Spokane Chiefs
1021724,"Sat, Feb 1, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021719,"Sat, Feb 1, 2025",Lethbridge Hurricanes,Edmonton Oil Kings,Lethbridge Hurricanes,Edmonton Oil Kings
1021720,"Sat, Feb 1, 2025",Moose Jaw Warriors,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels
1021722,"Sat, Feb 1, 2025",Prince Albert Raiders,Wenatchee Wild,Wenatchee Wild,Prince Albert Raiders
1021721,"Sat, Feb 1, 2025",Portland Winterhawks,Victoria Royals,Victoria Royals,Victoria Royals
1021723,"Sat, Feb 1, 2025",Prince George Cougars,Tri-City Americans,Tri-City Americans,Prince George Cougars
1021717,"Sat, Feb 1, 2025",Everett Silvertips,Spokane Chiefs,Everett Silvertips,Spokane Chiefs
1021718,"Sat, Feb 1, 2025",Kelowna Rockets,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021725,"Sat, Feb 1, 2025",Seattle Thunderbirds,Medicine Hat Tigers,Seattle Thunderbirds,Seattle Thunderbirds
1021726,"Sat, Feb 1, 2025",Vancouver Giants,Kamloops Blazers,Kamloops Blazers,Vancouver Giants
1021727,"Sun, Feb 2, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen
1021729,"Sun, Feb 2, 2025",Saskatoon Blades,Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades
1021730,"Sun, Feb 2, 2025",Vancouver Giants,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021728,"Sun, Feb 2, 2025",Everett Silvertips,Kamloops Blazers,Everett Silvertips,Everett Silvertips
1021731,"Tue, Feb 4, 2025",Moose Jaw Warriors,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1021732,"Tue, Feb 4, 2025",Tri-City Americans,Prince George Cougars,Prince George Cougars,Tri-City Americans
1021733,"Tue, Feb 4, 2025",Victoria Royals,Kelowna Rockets,Victoria Royals,Victoria Royals
1021734,"Wed, Feb 5, 2025",Brandon Wheat Kings,Wenatchee Wild,Brandon Wheat Kings,Brandon Wheat Kings
1021735,"Wed, Feb 5, 2025",Calgary Hitmen,Prince Albert Raiders,Prince Albert Raiders,Calgary Hitmen
1021736,"Wed, Feb 5, 2025",Victoria Royals,Kelowna Rockets,Victoria Royals,Victoria Royals
1021737,"Fri, Feb 7, 2025",Brandon Wheat Kings,Saskatoon Blades,Brandon Wheat Kings,Saskatoon Blades
1021744,"Fri, Feb 7, 2025",Regina Pats,Wenatchee Wild,Wenatchee Wild,Regina Pats
1021738,"Fri, Feb 7, 2025",Calgary Hitmen,Edmonton Oil Kings,Calgary Hitmen,Calgary Hitmen
1021741,"Fri, Feb 7, 2025",Lethbridge Hurricanes,Prince Albert Raiders,Prince Albert Raiders,Lethbridge Hurricanes
1021742,"Fri, Feb 7, 2025",Medicine Hat Tigers,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021743,"Fri, Feb 7, 2025",Red Deer Rebels,Moose Jaw Warriors,Moose Jaw Warriors,Red Deer Rebels
1021739,"Fri, Feb 7, 2025",Kamloops Blazers,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021747,"Fri, Feb 7, 2025",Vancouver Giants,Portland Winterhawks,Vancouver Giants,Portland Winterhawks
1021740,"Fri, Feb 7, 2025",Kelowna Rockets,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021745,"Fri, Feb 7, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021746,"Fri, Feb 7, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Victoria Royals
1021754,"Sat, Feb 8, 2025",Saskatoon Blades,Regina Pats,Saskatoon Blades,Saskatoon Blades
1021756,"Sat, Feb 8, 2025",Swift Current Broncos,Wenatchee Wild,Swift Current Broncos,Swift Current Broncos
1021748,"Sat, Feb 8, 2025",Edmonton Oil Kings,Moose Jaw Warriors,Edmonton Oil Kings,Edmonton Oil Kings
1021749,"Sat, Feb 8, 2025",Kamloops Blazers,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021751,"Sat, Feb 8, 2025",Medicine Hat Tigers,Prince Albert Raiders,Medicine Hat Tigers,Prince Albert Raiders
1021752,"Sat, Feb 8, 2025",Portland Winterhawks,Seattle Thunderbirds,Portland Winterhawks,Seattle Thunderbirds
1021753,"Sat, Feb 8, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021750,"Sat, Feb 8, 2025",Kelowna Rockets,Tri-City Americans,Tri-City Americans,Tri-City Americans
1021755,"Sat, Feb 8, 2025",Spokane Chiefs,Victoria Royals,Victoria Royals,Victoria Royals
1021757,"Sat, Feb 8, 2025",Vancouver Giants,Everett Silvertips,Everett Silvertips,Vancouver Giants
1021761,"Tue, Feb 11, 2025",Saskatoon Blades,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021764,"Tue, Feb 11, 2025",Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021758,"Tue, Feb 11, 2025",Calgary Hitmen,Lethbridge Hurricanes,Lethbridge Hurricanes,Calgary Hitmen
1021760,"Tue, Feb 11, 2025",Red Deer Rebels,Regina Pats,Regina Pats,Red Deer Rebels
1021759,"Tue, Feb 11, 2025",Kamloops Blazers,Tri-City Americans,Tri-City Americans,Tri-City Americans
1021762,"Tue, Feb 11, 2025",Seattle Thunderbirds,Kelowna Rockets,Kelowna Rockets,Seattle Thunderbirds
1021763,"Tue, Feb 11, 2025",Spokane Chiefs,Wenatchee Wild,Spokane Chiefs,Spokane Chiefs
1021767,"Wed, Feb 12, 2025",Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021765,"Wed, Feb 12, 2025",Edmonton Oil Kings,Regina Pats,Edmonton Oil Kings,Edmonton Oil Kings
1021766,"Wed, Feb 12, 2025",Lethbridge Hurricanes,Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes
1021770,"Fri, Feb 14, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021771,"Fri, Feb 14, 2025",Prince Albert Raiders,Swift Current Broncos,Swift Current Broncos,Prince Albert Raiders
1021774,"Fri, Feb 14, 2025",Saskatoon Blades,Calgary Hitmen,Calgary Hitmen,Saskatoon Blades
1021769,"Fri, Feb 14, 2025",Lethbridge Hurricanes,Regina Pats,Lethbridge Hurricanes,Lethbridge Hurricanes
1021773,"Fri, Feb 14, 2025",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Red Deer Rebels
1021768,"Fri, Feb 14, 2025",Kamloops Blazers,Kelowna Rockets,Kelowna Rockets,Kamloops Blazers
1021772,"Fri, Feb 14, 2025",Prince George Cougars,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021777,"Fri, Feb 14, 2025",Wenatchee Wild,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021775,"Fri, Feb 14, 2025",Tri-City Americans,Spokane Chiefs,Spokane Chiefs,Tri-City Americans
1021776,"Fri, Feb 14, 2025",Victoria Royals,Vancouver Giants,Victoria Royals,Victoria Royals
1021778,"Sat, Feb 15, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings
